trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
LIL34-18477,08:40:00,08:40:00,StopPoint:LIL22316O,19,"",0,0,,
LIL34-18477,08:51:00,08:51:00,StopPoint:LILNav2489,20,"",0,0,,
LIL34-18477,09:01:00,09:01:00,StopPoint:LIL11163O,21,"",0,0,,
LIL34-17476,06:15:00,06:15:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-17476,06:16:00,06:16:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-17476,06:17:00,06:17:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-17476,06:18:00,06:18:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-17476,06:20:00,06:20:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-17476,06:21:00,06:21:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-17476,06:22:00,06:22:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-17476,06:23:00,06:23:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-17476,06:26:00,06:26:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-17476,06:27:00,06:27:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-17476,06:28:00,06:28:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-17476,06:28:00,06:28:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-17476,06:29:00,06:29:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-17476,06:30:00,06:30:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-17476,06:31:00,06:31:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-17476,06:33:00,06:33:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-17476,06:37:00,06:37:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-17476,06:40:00,06:40:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-17476,06:44:00,06:44:00,StopPoint:LILNav2256,18,"",0,0,,
LIL34-17476,06:49:00,06:49:00,StopPoint:LIL22316O,19,"",0,0,,
LIL34-17476,07:00:00,07:00:00,StopPoint:LILNav2489,20,"",0,0,,
LIL34-17476,07:10:00,07:10:00,StopPoint:LIL11163O,21,"",0,0,,
LIL34-19478,17:00:00,17:00:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-19478,17:01:00,17:01:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-19478,17:02:00,17:02:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-19478,17:03:00,17:03:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-19478,17:05:00,17:05:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-19478,17:06:00,17:06:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-19478,17:07:00,17:07:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-19478,17:08:00,17:08:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-19478,17:11:00,17:11:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-19478,17:12:00,17:12:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-19478,17:13:00,17:13:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-19478,17:13:00,17:13:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-19478,17:14:00,17:14:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-19478,17:15:00,17:15:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-19478,17:16:00,17:16:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-19478,17:18:00,17:18:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-19478,17:22:00,17:22:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-19478,17:25:00,17:25:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-19478,17:26:00,17:26:00,StopPoint:LILNav2256,18,"",0,0,,
LIL34-19478,17:31:00,17:31:00,StopPoint:LIL22316O,19,"",0,0,,
LIL34-19478,17:42:00,17:42:00,StopPoint:LILNav2489,20,"",0,0,,
LIL34-19478,17:52:00,17:52:00,StopPoint:LIL11163O,21,"",0,0,,
LIL34-33520,07:40:00,07:40:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-33520,07:41:00,07:41:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-33520,07:42:00,07:42:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-33520,07:43:00,07:43:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-33520,07:45:00,07:45:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-33520,07:46:00,07:46:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-33520,07:47:00,07:47:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-33520,07:48:00,07:48:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-33520,07:51:00,07:51:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-33520,07:52:00,07:52:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-33520,07:53:00,07:53:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-33520,07:53:00,07:53:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-33520,07:54:00,07:54:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-33520,07:55:00,07:55:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-33520,07:56:00,07:56:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-33520,07:58:00,07:58:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-33520,08:02:00,08:02:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-33520,08:05:00,08:05:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-29516,16:15:00,16:15:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-29516,16:16:00,16:16:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-29516,16:17:00,16:17:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-29516,16:18:00,16:18:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-29516,16:20:00,16:20:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-29516,16:21:00,16:21:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-29516,16:22:00,16:22:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-29516,16:23:00,16:23:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-29516,16:26:00,16:26:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-29516,16:27:00,16:27:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-29516,16:28:00,16:28:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-29516,16:28:00,16:28:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-29516,16:29:00,16:29:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-29516,16:30:00,16:30:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-29516,16:31:00,16:31:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-29516,16:33:00,16:33:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-29516,16:37:00,16:37:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-29516,16:40:00,16:40:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-21480,13:15:00,13:15:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-21480,13:16:00,13:16:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-21480,13:17:00,13:17:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-21480,13:18:00,13:18:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-21480,13:20:00,13:20:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-21480,13:21:00,13:21:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-21480,13:22:00,13:22:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-21480,13:23:00,13:23:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-21480,13:26:00,13:26:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-21480,13:27:00,13:27:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-21480,13:28:00,13:28:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-21480,13:28:00,13:28:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-21480,13:29:00,13:29:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-21480,13:30:00,13:30:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-21480,13:31:00,13:31:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-21480,13:33:00,13:33:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-21480,13:37:00,13:37:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-21480,13:40:00,13:40:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-34521,07:00:00,07:00:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-34521,07:01:00,07:01:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-34521,07:02:00,07:02:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-34521,07:03:00,07:03:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-34521,07:04:00,07:04:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-34521,07:05:00,07:05:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-34521,07:06:00,07:06:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-34521,07:07:00,07:07:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-34521,07:10:00,07:10:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-34521,07:13:00,07:13:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-34521,07:14:00,07:14:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-34521,07:15:00,07:15:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-34521,07:15:00,07:15:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-34521,07:16:00,07:16:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-34521,07:17:00,07:17:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-34521,07:18:00,07:18:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-34521,07:20:00,07:20:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-34521,07:24:00,07:24:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-31518,13:00:00,13:00:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-31518,13:01:00,13:01:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-31518,13:02:00,13:02:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-31518,13:03:00,13:03:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-31518,13:05:00,13:05:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-31518,13:06:00,13:06:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-31518,13:07:00,13:07:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-31518,13:08:00,13:08:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-31518,13:11:00,13:11:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-31518,13:12:00,13:12:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-31518,13:13:00,13:13:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-31518,13:13:00,13:13:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-31518,13:14:00,13:14:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-31518,13:15:00,13:15:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-31518,13:16:00,13:16:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-31518,13:18:00,13:18:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-31518,13:22:00,13:22:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-31518,13:25:00,13:25:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-36523,12:00:00,12:00:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-36523,12:01:00,12:01:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-36523,12:02:00,12:02:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-36523,12:03:00,12:03:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-36523,12:04:00,12:04:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-36523,12:05:00,12:05:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-36523,12:06:00,12:06:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-36523,12:07:00,12:07:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-36523,12:08:00,12:08:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-36523,12:11:00,12:11:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-36523,12:12:00,12:12:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-36523,12:13:00,12:13:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-36523,12:14:00,12:14:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-36523,12:15:00,12:15:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-36523,12:16:00,12:16:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-36523,12:18:00,12:18:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-36523,12:22:00,12:22:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-36523,12:25:00,12:25:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-24483,16:15:00,16:15:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-24483,16:16:00,16:16:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-24483,16:17:00,16:17:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-24483,16:18:00,16:18:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-24483,16:20:00,16:20:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-24483,16:21:00,16:21:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-24483,16:22:00,16:22:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-24483,16:23:00,16:23:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-24483,16:26:00,16:26:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-24483,16:27:00,16:27:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-24483,16:28:00,16:28:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-24483,16:28:00,16:28:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-24483,16:29:00,16:29:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-24483,16:30:00,16:30:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-24483,16:31:00,16:31:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-24483,16:33:00,16:33:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-24483,16:37:00,16:37:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-24483,16:40:00,16:40:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-23482,07:05:00,07:05:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-23482,07:06:00,07:06:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-23482,07:07:00,07:07:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-23482,07:08:00,07:08:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-23482,07:09:00,07:09:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-23482,07:10:00,07:10:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-23482,07:11:00,07:11:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-23482,07:12:00,07:12:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-23482,07:15:00,07:15:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-23482,07:16:00,07:16:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-23482,07:17:00,07:17:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-23482,07:18:00,07:18:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-23482,07:19:00,07:19:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-23482,07:20:00,07:20:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-23482,07:21:00,07:21:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-23482,07:22:00,07:22:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-23482,07:26:00,07:26:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-23482,07:29:00,07:29:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-20479,16:15:00,16:15:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-20479,16:16:00,16:16:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-20479,16:17:00,16:17:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-20479,16:18:00,16:18:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-20479,16:20:00,16:20:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-20479,16:21:00,16:21:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-20479,16:22:00,16:22:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-20479,16:23:00,16:23:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-20479,16:26:00,16:26:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-20479,16:27:00,16:27:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-20479,16:28:00,16:28:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-20479,16:28:00,16:28:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-20479,16:29:00,16:29:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-20479,16:30:00,16:30:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-20479,16:31:00,16:31:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-20479,16:33:00,16:33:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-20479,16:37:00,16:37:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-20479,16:40:00,16:40:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-22481,07:00:00,07:00:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-22481,07:01:00,07:01:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-22481,07:02:00,07:02:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-22481,07:03:00,07:03:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-22481,07:04:00,07:04:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-22481,07:05:00,07:05:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-22481,07:06:00,07:06:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-22481,07:07:00,07:07:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-22481,07:10:00,07:10:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-22481,07:13:00,07:13:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-22481,07:14:00,07:14:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-22481,07:15:00,07:15:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-22481,07:15:00,07:15:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-22481,07:16:00,07:16:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-22481,07:17:00,07:17:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-22481,07:18:00,07:18:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-22481,07:20:00,07:20:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-22481,07:24:00,07:24:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-26485,12:00:00,12:00:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-26485,12:01:00,12:01:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-26485,12:02:00,12:02:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-26485,12:03:00,12:03:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-26485,12:04:00,12:04:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-26485,12:05:00,12:05:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-26485,12:06:00,12:06:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-26485,12:07:00,12:07:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-26485,12:08:00,12:08:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-26485,12:11:00,12:11:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-26485,12:12:00,12:12:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-26485,12:13:00,12:13:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-26485,12:14:00,12:14:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-26485,12:15:00,12:15:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-26485,12:16:00,12:16:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-26485,12:18:00,12:18:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-26485,12:22:00,12:22:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-26485,12:25:00,12:25:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-25484,07:40:00,07:40:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-25484,07:41:00,07:41:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-25484,07:42:00,07:42:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-25484,07:43:00,07:43:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-25484,07:45:00,07:45:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-25484,07:46:00,07:46:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-25484,07:47:00,07:47:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-25484,07:48:00,07:48:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-25484,07:51:00,07:51:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-25484,07:52:00,07:52:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-25484,07:53:00,07:53:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-25484,07:53:00,07:53:00,StopPoint:LIL06018O,11,"",0,0,,
LIL34-25484,07:54:00,07:54:00,StopPoint:LIL6002O,12,"",0,0,,
LIL34-25484,07:55:00,07:55:00,StopPoint:LIL6006O,13,"",0,0,,
LIL34-25484,07:56:00,07:56:00,StopPoint:LIL23344O,14,"",0,0,,
LIL34-25484,07:58:00,07:58:00,StopPoint:LIL05999O,15,"",0,0,,
LIL34-25484,08:02:00,08:02:00,StopPoint:LIL25037O,16,"",0,0,,
LIL34-25484,08:05:00,08:05:00,StopPoint:LIL06217O,17,"",0,0,,
LIL34-27486,09:50:00,09:50:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-27486,09:51:00,09:51:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-27486,09:52:00,09:52:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-27486,09:53:00,09:53:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-27486,09:55:00,09:55:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-27486,09:56:00,09:56:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-27486,09:57:00,09:57:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-27486,09:58:00,09:58:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-27486,10:01:00,10:01:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-27486,10:02:00,10:02:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-27486,10:03:00,10:03:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-27486,10:08:00,10:08:00,StopPoint:LIL05999O,11,"",0,0,,
LIL34-27486,10:12:00,10:12:00,StopPoint:LIL25037O,12,"",0,0,,
LIL34-27486,10:15:00,10:15:00,StopPoint:LIL06217O,13,"",0,0,,
LIL34-37524,09:50:00,09:50:00,StopPoint:LIL05572O,0,"",0,0,,
LIL34-37524,09:51:00,09:51:00,StopPoint:LIL25033O,1,"",0,0,,
LIL34-37524,09:52:00,09:52:00,StopPoint:LIL20826O,2,"",0,0,,
LIL34-37524,09:53:00,09:53:00,StopPoint:LIL25034O,3,"",0,0,,
LIL34-37524,09:55:00,09:55:00,StopPoint:LIL23784O,4,"",0,0,,
LIL34-37524,09:56:00,09:56:00,StopPoint:LIL5584O,5,"",0,0,,
LIL34-37524,09:57:00,09:57:00,StopPoint:LIL23394O,6,"",0,0,,
LIL34-37524,09:58:00,09:58:00,StopPoint:LIL23734O,7,"",0,0,,
LIL34-37524,10:01:00,10:01:00,StopPoint:LIL05568O,8,"",0,0,,
LIL34-37524,10:02:00,10:02:00,StopPoint:LIL5708O,9,"",0,0,,
LIL34-37524,10:03:00,10:03:00,StopPoint:LIL23263O,10,"",0,0,,
LIL34-37524,10:08:00,10:08:00,StopPoint:LIL05999O,11,"",0,0,,
LIL34-37524,10:12:00,10:12:00,StopPoint:LIL25037O,12,"",0,0,,
LIL34-37524,10:15:00,10:15:00,StopPoint:LIL06217O,13,"",0,0,,
LIL34-28487,17:00:00,17:00:00,StopPoint:LIL06217O,0,"",0,0,,
LIL34-28487,17:04:00,17:04:00,StopPoint:LILNav2256,1,"",0,0,,
LIL34-28487,17:09:00,17:09:00,StopPoint:LIL22316O,2,"",0,0,,
LIL34-28487,17:20:00,17:20:00,StopPoint:LIL24912O,3,"",0,0,,
LIL34-28487,17:21:00,17:21:00,StopPoint:LILNav2248,4,"",0,0,,
LIL34-28487,17:22:00,17:22:00,StopPoint:LIL11163O,5,"",0,0,,
LIL34-38525,17:00:00,17:00:00,StopPoint:LIL06217O,0,"",0,0,,
LIL34-38525,17:04:00,17:04:00,StopPoint:LILNav2256,1,"",0,0,,
LIL34-38525,17:09:00,17:09:00,StopPoint:LIL22316O,2,"",0,0,,
LIL34-38525,17:20:00,17:20:00,StopPoint:LIL24912O,3,"",1,0,,
LIL34-38525,17:21:00,17:21:00,StopPoint:LILNav2248,4,"",1,0,,
LIL34-38525,17:22:00,17:22:00,StopPoint:LIL11163O,5,"Q6",1,0,,
LIL34-29488,17:00:00,17:00:00,StopPoint:LIL06217O,0,"",0,0,,
LIL34-29488,17:04:00,17:04:00,StopPoint:LILNav2256,1,"",0,0,,
LIL34-29488,17:09:00,17:09:00,StopPoint:LIL22316O,2,"",0,0,,
LIL34-29488,17:20:00,17:20:00,StopPoint:LILNav2489,3,"",0,0,,
LIL34-29488,17:30:00,17:30:00,StopPoint:LIL11163O,4,"",0,0,,
LIL33-4434,17:05:00,17:05:00,StopPoint:LIL11180N,0,"",0,0,,
LIL33-4434,17:10:00,17:10:00,StopPoint:LIL11163N,1,"",0,0,,
LIL33-4434,17:11:00,17:11:00,StopPoint:LILNav2234,2,"",0,0,,
LIL33-4434,17:12:00,17:12:00,StopPoint:LIL24912N,3,"",0,0,,
LIL33-4434,17:22:00,17:22:00,StopPoint:LIL22316N,4,"",0,0,,
LIL33-4434,17:26:00,17:26:00,StopPoint:LILNav2253,5,"",0,0,,
LIL33-4434,17:30:00,17:30:00,StopPoint:LIL06217N,6,"",0,0,,
LIL33-4434,17:32:00,17:32:00,StopPoint:LIL25037N,7,"",0,0,,
LIL33-4434,17:36:00,17:36:00,StopPoint:LIL05999N,8,"",0,0,,
LIL33-4434,17:38:00,17:38:00,StopPoint:LIL23344N,9,"",0,0,,
LIL33-4434,17:39:00,17:39:00,StopPoint:LIL6006N,10,"",0,0,,
LIL33-4434,17:40:00,17:40:00,StopPoint:LIL25484O,11,"",0,0,,
LIL33-4434,17:41:00,17:41:00,StopPoint:LIL06018N,12,"",0,0,,
LIL33-4434,17:41:00,17:41:00,StopPoint:LIL23263N,13,"",0,0,,
LIL33-4434,17:42:00,17:42:00,StopPoint:LIL5708N,14,"",0,0,,
LIL33-4434,17:43:00,17:43:00,StopPoint:LIL05568N,15,"",0,0,,
